Tweet ID,Text,Label,Predict
1659515052297277442,nacho si me estás leyendo este sábado vuelvo a elche te voy a arruinar la vida voy a hacer chistecitos de ti y de tu exnovia andrea todo el rato sí de los de follr lo pongo así para que no te asustes que veo que eres un chico sensible hijo de puta 😊 ahora en serio…,ES,ES
1659498791840411649,robertolealg el plano secuencia del operador de cámara que sigue a lamela por la banda mis dieces 😍,ES,ARG
1659492338954117122,esto es risa caníbal hacedme caso 🤣❤️🎙️🍻 yo nunca dani mateo 3x33 vía youtube raulmassana,ES,ES
1659328643305283588,¡joder cada vez las hacen más ajustadas ¿y los fofisanos qué ¿no podemos apoyar a nuestro equipo stopfofisanofobia,ES,ES
1659327906521264128,inigozubeldia ¡qué risas raulperez76 es un genio de la imitación,ES,ES
1659312960097878018,brutal lo del sevillafc qué maravilla contra un equipazo contra un árbitro malo contra pronóstico incluso partidazo y lo del sánchezpizjuan es… ese estadio es un organismo vivo precioso muchas felicidades sevillistas ❤️🤍,ES,ES
1658791802298589188,transcripción de mi última conversación de guasa con carlopadial se me saltan los pespuntes de emoción… vuelvegoibizago adéntrate lanocheestuya ♥️,ES,ARG
1658774855460724739,raspatuit el jefe infiltrado todos los jueves en la sexta,ES,ES
1658774541185818624,ha sido niño,ES,ES
1658772551764520963,arturogcampos considero buenas noches,ES,ES
1658404425776365568,vctorclavijo lo que me preocupa de que alguien se haga pasar por mí es que esa persona escriba con faltas de ortografíaeso me tiene…,ES,ARG
1657903954980741121,teambarcapod 🚨nuevo podcast🚨 🏆 tertulia para celebrar el título liguero con guardiolato banquilleros rmartinvalencia y gusfop…,ES,ES
1657770295426465792,dnavass y estoy en ello de momento me está cayendo bastante mal eduard,ES,ES
1657770011585392641,fuentesmanel con limónov estoy ahora,ES,ES
1657769203531751425,legollorchs pese al disfraz te he pillado dando los votos de georgia danimateoagain eurovision,ES,ES
1657472560211034115,dos gigantes repensando el mañana emmanuel carrère y rosa montero español a través de youtube,ES,ARG
1657472161676681223,enriquelavigne oh y se hizo bien,ES,ARG
1657445203353935874,la rótula del equipo patrón busi de mishimabcn,ES,ARG
1657444201393422336,buenobuenobueno pero quién es esta jefaza 😂 premio ídolo para ella ya,ES,ES
1657440182738591746,sebasmaspons ¿qué os pasa inakilopez danimateoagain tu peinado es de los años 50,ES,ES
1657439602280480769,sebasmaspons inakilopez ha empezado él,ES,ES
1657439283861417985,ha vuelto a ocurrir ese pequeño milagro cuando un libro te atrapa y no te suelta hasta terminarlo me pasa 1 de cada 10 o 20 veces gracias a todos los que me lo recomendasteis a los que no os hice caso perdón y al último que me lo regaló,ES,ES
1657056974045847553,dnavass ¿será aquí el concierto de bruce,ES,ARG
1657056220937695232,elintermedio en situaciones desesperadas medidas desesperadas danimateoagain canta como último recurso para conseguir que llueva…,ES,ES
1656957779343548418,dicen que la ia se quedará con todos nuestros empleos estoy deseando que le toque vendimiar se va a cagar…,ES,ES
1656782543016869888,nerearoos esto es un oso saliendo de su periodo de hibernación o yo levantándome de la cama cada mañana,ES,ES
1656782257695105028,meparthor os dejo esta maravilla por aquí y me voy 🙋🏻‍♂️,ES,ES
1656779784855199744,todojingles a mi me pasó lo mismo con un petit suise caducado,ES,ES
1656415039107022848,homenaje a don mauro la recaudación irá destinada a la casa del actor ❤️,ES,ARG
1655162605315424256,para todos los que me llamáis hijo de puta ella es te quiero ❤️,ES,ARG
1655161996323573760,taboadalucia me encanta que en la coronación de carlos iii haya también personajes del ‘ ¿quién es quién,ES,ES
1655161905634312192,tortondo tu primer día de curro a los 74 años y cae en sábado coronation,ES,ES
1654877002808061957,danimateoagain si tenéis un mal día dadle al play díasdefútbol cuál es vuestra escena favorita decidlo u os meto la cabeza en la…,ES,ES
1654876602025627650,vietfox mimijune morereichell danimateoagain creo que confundes hacer un chiste con estar de acuerdo con el que comete un delito…,ES,ES
1654876485457510401,elintermedio del fundador de ikea a la bruja de wall street danimateoagain repasa la lista de ricos que llevaron el ahorro al ext…,ES,ES
1654531754126868494,dirtyworksedit jajajajajajajajajajaja ¡qué callaos estáis con esto hijosdeputa 😂😂😂😂😂,ES,ES
1654439447058952192,si tenéis un mal día dadle al play díasdefútbol cuál es vuestra escena favorita decidlo u os meto la cabeza en las chascuas,ES,ES
1653156590067785728,detrás de esta cuenta hay mucho trabajo,ES,ES
1653154873578233858,ahhhh ya vais llegando todos a mi porche pasad tenéis mecedoras de sobra y enseguida os saco un chocolatito caliente,ES,ES
1653153213300760577,arturogcampos considero buenas noches,ES,ES
1653152452567236611,por cierto si no queréis enamoraros más de ronaldo no veáis esta maravilla de documental fue es y será siempre el fenómeno,ES,ARG
1653147911394304001,alguien más se había olvidado de esta barbarité cósmica de 10ronaldinho contra inglaterra en el año 2002 lasonrisaderonnie,ES,ARG
1652794345370550276,adiós amigues tened cuidado ahí fuera la noche es oscura y alberga horrores,ES,ES
1652787480557498368,ltrasnochada mirismir te paso la dirección del parque,ES,ARG
1652785585155903489,ltrasnochada mirismir haber empezado por ahí quita quita 😉,ES,ES
1652785280443637764,monokepos pero midsommar me gustó menos que get out o the witch por ejemplo pero me gustó ésta es boomer friendly,ES,ES
1652784245721518080,ltrasnochada mirismir recojo mis reses y voy para allí,ES,ARG
1652782944656785408,ltrasnochada mirismir por favor sálvame de mí mismo,ES,ES
1652781705785221124,ltrasnochada mirismir tenéis razón en todo ❤️,ES,ARG
1652779881237815298,qué hago mañana alguien la vio,ES,ARG
1652769153726513159,siempre he sido fan de dani pero después de este fin de semana me tiene a sus pies ¡enorme cuánto talento imaginad de lo que sería capaz si dejase la marihuana aunque fuese en días alternos,ES,ES
1652768034304450560,¡scorsese se ha comprado los tres,ES,ES
1652764192305291267,gracias a comedycentrales a elterrat y a todo el equipazo guión maquipelu producción equipo técnico presentadores roasters y demás delincuentes con los que he trabajado estos tres días de infarto para grabar la nueva edición de roastbattlees sois amor y veneno dolor…,ES,ES
1652758741790384131,ltrasnochada los dos somos taaaaaan tópicos y tus 6 likes como no que no falte la claque 😄❤️❤️❤️❤️,ES,ES
1652756755653222401,jessijoch13 así es si el niñoa no se ríe no es una broma robar el almuerzo no es cosa de niños amenazar con que te darán una pali…,ES,ES
1652756493077291010,womenontherun21 hoy en madrid y barcelona concentraciones en contra de un reconocimiento del gobierno talibán por parte de la comuni…,ES,ES
1652756233407938560,teambarcapod 🚨nuevo podcast🚨 ⚽️ guardiolato y banquilleros reflexionan sobre el barça de xavi 🤪 tribunero danimateoagain y su resa…,ES,ES
1652440524614164485,chepalmundi ayyyyy ¡mironcetes bueno mejor por internet que en los parques entre los arbustos 😘,ES,ES
1652437629621731329,lamineyamal ¡torreta la megor 😄 no eres futuro eres presente ¡suerte máquina loprimerodetodocomoestanlosmaquinas,ES,ES
1652436051569303559,chepalmundi tú le podrías dar like y todos nos llevaríamos un buen susto,ES,ARG
1652433404086943744,madzuasti no sé de qué me hablas cuidadoconpaloma,ES,ES
1652432965740249088,me voy a dormir pero mañana madrugaré para pasar con buena cara fresco como una rosa y con churros recién hechos por delante del after en el que os estén cacheando sinvergüenzas drogadictos os quiero a todos tenedcuidadoahífuera,ES,ES
1652423338835206153,theatreplz bonitos patines ❤️ pd para qué encerrar a los muertos líate otro y piénsalo abrazo 🥰,ES,ARG
1652422652856860672,brucebatman007 hoy cumple 65 años la gran michelle pfeiffer muchísimas felicidades 🥳🥳🥳🥳🥳🥳🥳,ES,ARG
1652418612840345603,y no es por nada pero lamine yamal jugaba en la torreta fc mi puto barrio como rezaba un célebre graffiti local ¡torreta la megor latorretarules,ES,ES
1652416498537725955,vpalacios oyoyoyoyoy,ES,ES
1652416284728934403,madre mía lamine poniendo al camp nou en pie❤️,ES,ES
1652415759505666048,ay si marca el chaval,ES,ES
1652409662761828354,en pie don joaquín,ES,ES
1652407792228093952,impactadísimo con la historia de claudia 😭 muchas veces me preguntan si el humor tipo roast puede fomentar el bullying la diferencia es fácil y espero que toméis nota todos si el otro no se ríe no es humor si te dice que pares no es humor en la risa también solo sí es…,ES,ES
1652406737087889408,impactadísimo con la historia de claudia 😭 muchas veces me preguntan si el humor tipo roast puede fomentar el bulling la diferencia es fácil y espero que toméis nota todos si el otro no se ríe no es humor si te dice que pares no es humor en la risa también solo sí es…,ES,ES
1652404597183373312,dmartinezpr qué majos sois seguid así no os dejéis emponzoñar,ES,ES
1652403943857696771,horrorlosers si aliens fuera un musical de parecería a esto según la ai midjourney,ES,ES
1652403119685246976,sergi491 danimateoagain lo perfecto sería sacar a lamine y dembelé y el betis a joaquín para despedirse del camp nou,ES,ES
1652400849358843904,morereichell eres tú,ES,ES
1652400607150448640,por favor por favor por favorrrrr xavi saca a lamine déjanos ver eso de lo que todos hablan,ES,ES
1652399071347310593,un dia de partiiiiiiiiit,ES,ES
1652398265114013696,aliwonderlan 😂 desde luego si no viene es porque le da vergüenza que nos vean juntos,ES,ES
1652396441547972608,decidme una en la que no diosadelolimpo,ES,ES
1652395156681678852,sevillaneando el le no mierda lo sabía 🙄,ES,ES
1652394784726691845,mierda madrid me ha matado ya no sé si es le llamó o la llamó decidid vosotros y vuelvo a editar el twit,ES,ES
1652394187873038339,fredygcia hombre no es tan gracioso como tu foto de perfil,ES,ES
1652393870380941312,las chicas en este roastbattlees han sido tan salvajes atacándose que creo que piensan que sororidad es una monja húngara,ES,ES
1652392981859651587,mi novia es tan joven que cuando empezó a salir conmigo marta lópez la llamó para preguntarle si estaba segura,ES,ES
1652391831437549568,y todo el rato así 🙂🤘,ES,ES
1652391744426717189,mi novia es tan joven que cuando empezó a salir conmigo marta lópez le llamó para preguntarle si estaba segura,ES,ES
1652391449521012736,correcto mi chica es mucho más joven que yo pero os aseguro que era la más madura del parque ❤️,ES,ES
1652389587237388290,en el roastbattlees de este año se están diciendo cosas tan graves que le he tenido que pedir a mi chica que no venga a verlo no tiene edad de escucharlas,ES,ES
1651710350776057856,me voy a dormir tened mucho cuidado ahí fuera os quiero a todos mañana de vuelta muchachos…,ES,ES
1651259597284409344,ojo pasó el diadellibro pero los libros siguen ahí esto de juansolocomico por ejemplo… es 🥇,ES,ES
1651257993743196162,elintermedio kowalsky y ¿kowalsky investigan las extrañas múltiples identidades del comisionista luceño elintermedio httpst…,ES,ARG
1650424636234948610,hace bastante calor pero seguro que en siglo xv ya hubo un abril muy caluroso o algo…qué cambio climático ni qué niño muerto tranquilos que hay tiempo para comer 🫠,ES,ES
1650422364025376768,manolosoloactor hoy lectura dramatizada en el ateneo de madrid haré de latino de hispalis me hace ilusión,ES,ES
1650266525822066688,y nosotros máquina ♥️ comoestanlosmaquinas,ES,ES
1650264977335373826,jorgelerabox un 🦂 picotazo letal,ES,ES
1650264277347909634,toninievas los máquinas,ES,ES
1650264218589880320,enriquelavigne martamedinadelv filmin soy teammarta difamador,ES,ES
1650205214371115013,enriquelavigne martamedinadelv filmin hay que ser hijo de puta 😂,ES,ARG
1650134376968081409,pero qué sorpresa mi tick azul perdido ha vuelto al nido 🪺,ES,ES
1649797715205783552,todojingles a mi me ha convencido,ES,ES
1660601322582818817,jonasarcos es una balada preciosa pero no es un bolero😉,ES,ES
1660599633939247106,mecica2 me acuerdo muy bien qué inicio tan bonito,ES,ES
1660532932824510466,buena semana a todos y si pudieras escuchar el disco antes que nadie 🤔 mesientovivo,ES,ARG
1660318103257899009,que tal ese fin de semana,ES,ARG
1660064106924376064,vaya pedazo de programa hemos tenido hoy como me recargo de enegía en lavozkids lavozkidsaudiciones5,ES,ARG
1660046490738278401,con mi vuelta me lo estoy pasando el doble de bien en lavozkids 😂 lavozkidsaudiciones5,ES,ES
1660038941020418050,vaya equipazo ha ido formando pablolopezmusic estoy muy orgulloso de sus elecciones eres muy especial lavozkids lavozkidsaudiciones5,ES,ES
1660027622565244930,cómo os extrañaba compañeros aitanax rosarioficial sebastianyatra lavozkidsaudiciones5 lavozkids,ES,ARG
1660020066488922114,vuelvo con toda la energía a lavozkids como lo echaba de menos lavozkidsaudiciones5,ES,ES
1659953629011255298,qué emoción que hoy vuelvo a lavozkids qué ganas tenía esta noche os espero a todos no os lo perdáis que paso lista lavozkidsaudiciones5,ES,ES
1659117825863172096,cada día más guapa nala,ES,ES
1658881470927077395,bisbalfanclub universalspain no pasaremos espectacular no sabéis lo bien que me lo estoy pasando ensayando y probando el nuevo repertorio,ES,ES
1658881236339654671,jenniferwetze13 muy bonito muchísimas gracias por estos detalles,ES,ES
1658500458606895104,cómo me gusta investigar y ensayar,ES,ARG
1657313792609460226,dbcordobasma plazadelamusica tengo muchas ganas de llegar a cordoba también os quiero,ES,ES
1657313387833901057,anamaridb felicidades de todo corazón🎉🥂🎂,ES,ES
1657308463037399042,emocionado qué alegría saber que voy a poder llevar el repertorio del 20º aniversario y disfrutarlo con vosotros,ES,ES
1656622075941928960,el 17 de junio comenzamos me siento vivo tour 2023 en calviá os espero,ES,ES
1655944680243331080,arnaldoromina atentos que lo mismo hay sorpresas,ES,ES
1655944439561617410,musicagran aparte de ajedrez y el nuevo single que está por estrenarse cantaré otras dos canciones más del nuevo disco estrenando antes de la salida esto jamás lo he hecho y estoy emocionado,ES,ES
1655944190885502977,lauraultra creo que fue mucho más fuerte y duro cantar 20 noches en el teatro y umhotel que un concierto de más de tres horas en almería power horse stadium,ES,ES
1655943908294279168,cturrillas el escenario que hemos preparado es simplemente espectacular,ES,ES
1655943805282156549,gemagc80 sobre todo si veis que estamos haciendo las cosas de manera diferente en esta gira y con este disco es a propósito no me gusta hacer las cosas siempre igual confíen en mi,ES,ES
1655943481758715904,rf28m normalmente entreno con rock,ES,ES
1655943287092703238,rosalabisbalera me gustaría ver a todos los clubes en el inicio de la gira,ES,ARG
1655939496654036996,gracias a los conciertos que realizamos en el teatro albéniz y toda la preparación previa y como no también a la continuidad de la preparación este verano llegaré muy bien de forma qué ganas tengo de cantar las nuevas canciones,ES,ES
