Tweet ID,Text,Label,Predict
1651301012764753947,estamos en un momento clave de la historia donde la gente pide unidad para derrotar al kirchnerismo podemos discutir los puntos que nos diferencian pero debemos potenciar aquellos que nos unen gracias a la cc por respetar nuestras diferencias teniendo en cuenta que la gente…,ARG,ARG
1651251298161897474,rt lanacionmas el diputado nacional jlespert habló sobre la crisis económica que atraviesa el país luego de la suba del dólar 📺 en má…,ARG,ARG
1651246271678562311,🇦🇷 la argentina deseada 🇦🇷 firmando los primeros ejemplares de mi nuevo libro 🙌🏻 ¡muy pronto en todas las librerías del país penguinlibrosar,ARG,ARG
1651246216577990656,🇦🇷 la argentina deseada 🇦🇷 firmando los primeros ejemplares de mi nuevo libro 🙌🏻 ¡muy pronto en todas las librerías del país penguinlibrosar,ARG,ARG
1651244455712653314,rt jlespert alberto fernández nos dejó en manos de la psiquiátrica de cristina y de la cámpora las reformas que necesitamos los argentin…,ARG,ARG
1651194273826590726,rt onlytucuman en las próximas elecciones de tucumán habrá más 18000 candidatos 1 de cada 87 tucumanos es candidato a algo httpst…,ARG,ARG
1651158224685465600,rt ineliendo no tengo recuerdos de 1989 pero me cuentan que pasaba esto mismo comercios negándose a vender ante la total imposibilidad…,ARG,ES
1651156453007163393,payasos impresentables,ARG,ES
1651040388373704705,comparto mi participación de esta noche en el programa másnación con majulluis y prossioficial por lanacionmas 🔴nota completa ⤵️,ARG,ES
1651039917764489221,alberto fernández nos dejó en manos de la psiquiátrica de cristina y de la cámpora las reformas que necesitamos los argentinos requieren de decisión política,ARG,ARG
1650935633144061969,rt jlespert vos presidís un gobierno de inútiles y por si fuera poco con tu irresponsable paso al costado en la elección huiste de tu p…,ARG,ARG
1650934605694812160,comparto mi participación de hoy en el programa primeramañana con pepe gil vidal por cnnradioarg 🔴nota completa ⤵️,ARG,ES
1650920311708106754,rt thesar1 hubiese estado bueno que acompañaran el pedido de juicio político contra alferdez que presentó jlespert todos los bloques…,ARG,ARG
1650919978848100373,vos presidís un gobierno de inútiles y por si fuera poco con tu irresponsable paso al costado en la elección huiste de tu propio gobierno como una rata hacete cargo y dejá de echarle la culpa a terceros,ARG,ARG
1650914350641692688,los argentinos tenemos que purgarnos del populismo pero veremos la luz si hacemos las cosas que hacen los países donde la gente vive bien,ARG,ARG
1650907492052877331,consíganse un trabajo honesto ladris hay que cerrar ese antro y todos de patitas a la calle,ARG,ARG
1650898443710210048,rt cnnargentina espert necesitamos que alberto fernández haga algo para llevarle tranquilidad a los argentinos,ARG,ARG
1650849434299670528,comparto mi participación de hoy en el programa primeramañana con pepe gil vidal por cnnradioarg 🔴nota completa ⤵️,ARG,ES
1650849370768637952,el presidente prácticamente decidió huir del gobierno la semana pasada el dólar subió casi 10 y sé que las remarcaciones de precios han comenzado a ser diarias en los comercios e industrias presidente alferdez póngase al frente de la situación e implemente las medidas…,ARG,ARG
1650842699467980800,rt elcancillercom ahora nos ha dejado en manos de los psiquiátricos de la cámpora para espert argentina tiene un desgobierno porq…,ARG,ES
1650832030618329091,hoy a las 2100 hs estaré con majulluis y prossioficial en másnación por lanacionmas,ARG,ARG
1650800978046726144,rt jlespert tres medidas urgentes mínimas en esta emergencia debería tomar el gobierno para encauzar la cosa emisión monetaria 0 pa…,ARG,ARG
1650791460281696256,raro 🔥,ARG,ES
1650789672061116416,rt josebenegas mándenme por favor links que puedan hacer pensar a alguien que bullrich representa al liberalismo me gustaría conocer eso…,ARG,ES
1650663463855718401,rt jlespert alberto fernández en lugar de huir como una rata del gobierno debería anunciar urgente por cadena 3 medidas económicas para…,ARG,ES
1650639702364389377,comparto mi participación en paraquesepas con paganomarcela por a24com 📺 nota completa ⤵️,ARG,ARG
1650639698727956489,alberto fernández en lugar de huir como una rata del gobierno debería anunciar urgente por cadena 3 medidas económicas para que ésto no explote mal ✔️ eliminar el cepo libre flotación del dólar ✔️ emisión monetaria 0 para el déficit fiscal ✔️ congelar el gasto en …,ARG,ARG
1650608393457893377,rt jlespert dólar 💵🔥 argentina necesita salir del desgobierno,ARG,ARG
1650596663386316820,hoy a las 1900 hs estaré con paganomarcela en paraquesepas por a24com,ARG,ARG
1650590421553127431,dólar 💵🔥 argentina necesita salir del desgobierno,ARG,ES
1650565928747163657,rt infobae opinión el canto de las sirenas por josé luis espert y diego armesto,ARG,ES
1650545052995792907,rt jlespert si lo hicieron está perfecto lo que está haciendo el gobierno de endeudar con deuda externa al país para mantener un cepo ca…,ARG,ES
1650465787931512833,rt ambitocom dólar inflación y déficit las 3 medidas urgentes que propone josé luis espert para 2024,ARG,ES
1650215046780182528,si lo hicieron está perfecto lo que está haciendo el gobierno de endeudar con deuda externa al país para mantener un cepo cambiario cavernícola e insostenible que va a explotar es para un juicio por mala praxis,ARG,ES
1650157445698707457,tres medidas urgentes mínimas en esta emergencia debería tomar el gobierno para encauzar la cosa emisión monetaria 0 para el déficit congelar el gasto en corrientes eliminar el cepo y libre flotación alberto fernández fue desastroso como presidente la sociedad…,ARG,ARG
1650143962521296898,rt jlespert a esto lo necesitamos hacer en argentina estadísticas bien abiertas y públicas sobre el resultado del gasto en educación qu…,ARG,ARG
1650075686525173762,a esto lo necesitamos hacer en argentina estadísticas bien abiertas y públicas sobre el resultado del gasto en educación que sean públicos los resultados de empleabilidad de las distintas universidades por carreras y las notas de los colegios primarios y secundarios,ARG,ARG
1649973040669769729,rt horacioalonso16 el debate derechos laborales vs flexibilidad arde hoy es para largo pero tomo un ej eeuu y australia son países d…,ARG,ARG
1649961492672806913,rt jlespert según el presidente de la corte horacio rosatti la dolarización es inconstitucional por si fuera po…,ARG,ARG
1649947321868726273,rt jlespert banco fervientemente la candidatura a presidente de cristina kirchner así pierde por goleada y enterramos al kirchnerismo pa…,ARG,ARG
1649942097464524802,rt mavica7 viva perón,ARG,ES
1649918618866528256,según el presidente de la corte horacio rosatti la dolarización es inconstitucional por si fuera poco el constitucionalista félix lonigro dice que la consulta popular sobre temas monetarios hecha por el pe es inconstitucional y…,ARG,ARG
1649918043311448064,que claridad sobre la importancia del libre comercio y la especialización industrial,ARG,ES
1649917339817705475,¿para qué entonces big max tu gobierno firmó el acuerdo con el fmi y tu bancada en diputados ayudó a que fuera ley del congreso con vos huyendo como rata de la jefatura de bloque para no quedar pegado háganse cargo caraduras impresentables,ARG,ARG
1649881852839096327,rt jlespert increíble una empresa financiera apretada por el gobierno pide perdón por un pronósticorumor financiero a sus clientes…,ARG,ES
1649873392214867970,rt elcancillercom ahora espert bancó la candidatura de cristina así pierde por goleada y el kirchnerismo es enterrado para siempre…,ARG,ARG
1649858485079744516,banco fervientemente la candidatura a presidente de cristina kirchner así pierde por goleada y enterramos al kirchnerismo para siempre kirchnerismo nunca más,ARG,ARG
1649857631857655812,rt jlespert el gobierno tiene que hacer anuncios fuertes para no desbarrancar no generar más crisis y allanarle el camino al que asuma e…,ARG,ES
1649829319953334277,increíble una empresa financiera apretada por el gobierno pide perdón por un pronósticorumor financiero a sus clientes qué país de cagones que hemos terminado siendo después a quejarse menos de que a los ciudadanos nos traten como basura desde un estado que encima no…,ARG,ES
1649820950328750080,el kirchnerismo es responsable de un verdadero genocidio económico social y cultural en argentina de felicidad para el pueblo tiene tanto como dientes el mago sin dientes ya somos una villa miseria el desafío de la oposición es sacar a la sociedad del agujero negro a…,ARG,ARG
1649805165732544512,rt jlespert sin gobierno no hay posibilidad para la candidatura de alberto fernández se acaba de dar cuenta abandonado por la gente y…,ARG,ARG
1660665163421237249,🧓 la alimentación proporcionada por las residencias de mayores puede ser mejor para la salud de quienes superan los 65 y la del planeta el ministro agarzon ha presentado las recomendaciones de aesangobes para que estos centros garanticen el bienestar de sus residentes,ES,ES
1660586358807711744,👴 👵 el deber de los centros de día y residencias es cuidar de nuestros mayores 👉 la dieta es un elemento clave para garantizar su bienestar ofrecerles una alimentación saludable y sostenible es también darles una vida mejor,ES,ES
1660372411747844096,📻 entrevista al ministro de consumo agarzon mañana a partir de las 900 h en radiolacafetera sigue el directo en,ES,ES
1658838617635053568,el ministro de consumo agarzon ha compartido reflexiones y análisis hoy con standmighty sobre el impacto medioambiental del consumo globalizado en ecosistemas altamente amenazados,ES,ES
1658488919858745345,el convenio firmado entre el ministerio de consumo y la policia permitirá investigar las posibles manipulaciones detectadas en el ámbito deportivo por la red de entidades que participan en el servicio de investigación global del mercado de apuestas,ES,ES
1654457488970862595,📌 el jurado de los premios estrategia naos ha dado a conocer hoy su fallo ➡ la alianza por una alimentación saludable reconocida por su lucha contra el sobrepeso y la obesidad consulta aquí el resto de organizaciones premiadas por aesangobes,ES,ES
1654110029874712578,el ministro de consumo agarzon ha visitado la umegob junto a la ministra de defensa margarita robles y la primera dama de la república de colombia veronicalcocerg,ES,ES
1652932134414217218,¿sabes cuál es la hortaliza de temporada en mayo 🥒 🥕 comerdetemporada respeta el ciclo natural de crecimiento de los alimentos esencial para consumirlos con todo su sabor y propiedades 🍴,ES,ES
1652930903646117890,estas son las frutas imprescindibles en tus platos de mayo 🍒 con la llegada de las altas temperaturas algunas de las que hemos consumido en los últimos meses se despiden hasta la temporada siguiente comerdetemporada 🌍,ES,ES
1650469305350225921,📢 publicamos las sanciones por infracciones graves o muy graves a 20 operadores del sector de las apuestas y juegos de azar online en españa en el segundo semestre de 2022 📌 puedes consultarlas aquí,ES,ES
1660684556423266304,consultas de la semana ¿es « darse brío » o « darse brillo » la locución que significa ‘ hacer las cosas con más energía o ímpetu es « darse brío »,ES,ARG
1660662268873277440,la rae pone a disposición de los interesados la consulta en línea de las imágenes de las 260 439 papeletas que conforman el fichero de hilo « azuzón » un gran depósito léxico ahora al alcance de todos,ES,ES
1660650752933593088,clementhida raeconsultas en casos como el que plantea lo normal es aislar entre comas esa expresión coloquial ‘ te guste o no,ES,ES
1660645429808181250,dvdmrn raeconsultas la escritura de coma en su ejemplo es innecesaria,ES,ES
1660642620454871047,alexisamayabaez raeconsultas en algunos contextos pueden funcionar como sinónimos pero no en todos ¿podría ponernos un ejemplo del caso concreto que suscita su duda gracias,ES,ES
